Rank                                           Won  Lost  Tied    PF    PA   Rating
 462 MINN ST-MOORHEAD                           19    12     0  2359  2277  102.262
 463 BINGHAMTON                                 10    19     0  2014  2221  102.261
 464 ANDERSON SC                                17    12     0  2254  2263  102.260
 465 SAGINAW VALLEY ST                          18    14     0  2350  2332  102.257
 466 TUFTS                                      23     6     0  2369  2099  102.247
 467 CALGARY                                    28    13     0  3358  2958  102.246
 468 AUGUSTANA IL                               18     8     0  1965  1763  102.243
 469 MAINE                                      11    22     0  2050  2222  102.241
 470 MT ST MARY'S MD                            11    21     0  2053  2132  102.230
 471 CSU-SAN MARCOS                             12    16     0  2111  2101  102.224
 472 CORNELL NY                                  7    20     0  1818  1912  102.209
 473 MORGAN ST                                  15    16     0  2182  2197  102.207
 474 BETHEL IN                                  22    11     0  3059  2771  102.203
 475 ST NORBERT                                 23     5     0  2242  1868  102.198
 476 JOHN BROWN                                 28     6     0  2639  2267  102.181
 477 SOUTH DAKOTA TECH                          17    13     0  2259  2058  102.181
 478 CHRISTOPHER NEWPORT                        23     6     0  2399  1980  102.173
 479 JOHNSON C. SMITH                           20     8     0  2074  2009  102.168
 480 EMMANUEL GA                                18    12     0  2418  2407  102.157
 481 MONTANA TECH                               19    13     0  2542  2206  102.148
 482 COL-COLORADO SPRINGS                       17    11     0  2040  1929  102.141
 483 RYERSON                                    19     9     0  2411  2011  102.134
 484 PACE                                       19    11     0  2253  2072  102.127
 485 REGIS CO                                   17    12     0  2232  2167  102.126
 486 VMI                                         9    24     0  2380  2346  102.115
 487 EAST STROUDSBURG                           20     9     0  2308  2080  102.099
 488 SIMON FRASER                               16    13     0  2268  2199  102.096
 489 YESHIVA                                    29     1     0  2602  2114  102.084
 490 COLBY                                      24     4     0  2460  2102  102.080
 491 MT VERNON NAZARENE                         19    11     0  2389  2301  102.074
 492 NEBRASKA-KEARNEY                           16    14     0  2136  2073  102.061
 493 WOOSTER                                    21     8     0  2371  2143  102.057
 494 ST FRANCIS IN                              21    11     0  2630  2411  102.036
 495 SHAWNEE ST                                 21    11     0  2468  2050  102.031
 496 SOUTHERN ARKANSAS                          13    16     0  1997  1977  102.002
 497 CEDARVILLE                                 19    11     0  2436  2217  102.002
 498 VIRGINIA WESLEYAN                          23     5     0  2127  1800  101.993
 499 SC-AIKEN                                   17    14     0  2478  2513  101.988
 500 BENTLEY                                    17    12     0  2309  2126  101.972
 501 DENVER                                      8    24     0  2220  2411  101.972
 502 NORTHERN MICHIGAN                          13    17     0  1987  2024  101.960
 503 MINN ST-MANKATO                            17    15     0  2416  2338  101.955
 504 POMONA-PITZER                              24     5     0  2440  2039  101.951
 505 CUMBERLANDS KY                             23     8     0  2415  2134  101.942
 506 COLUMBUS ST                                18    13     0  2483  2404  101.940
 507 NEW JERSEY TECH                             9    21     0  1904  2030  101.934
 508 NEW MEXICO HIGHLANDS                       18    12     0  2635  2504  101.905
 509 SPRING ARBOR                               21    13     0  2590  2512  101.905
 510 UW-EAU CLAIRE                              20    10     0  2093  2035  101.901
 511 ILLINOIS-SPRINGFIELD                       14    15     0  2253  2213  101.891
 512 FRANKLIN PIERCE                            16    12     0  2228  2155  101.874
 513 MILES                                      24     6     0  2069  1737  101.873
 514 WHITWORTH                                  23     7     0  2553  2251  101.850
 515 ROLLINS                                    14    15     0  2245  2246  101.846
 516 SW OKLAHOMA ST                             13    15     0  2173  2201  101.834
 517 IDAHO                                       8    24     0  2086  2329  101.834
 518 WESTERN ON                                 26    11     0  3250  2907  101.828
 519 SPRINGFIELD                                23     5     0  2311  2022  101.816
 520 LAKEHEAD                                   20     8     0  2366  2178  101.780
 521 UNION TN                                   19    10     0  2236  2044  101.769
 522 LENOIR-RHYNE                               14    14     0  2306  2291  101.769
 523 NEW HAVEN                                  15    15     0  2164  2148  101.765
 524 LEES-MCRAE                                 18    11     0  2673  2579  101.760
 525 WINSTON-SALEM ST                           19    10     0  2019  1863  101.751
 526 VIRGINIA UNION                             18    11     0  2228  2104  101.744
 527 ADELPHI                                    18    11     0  2309  2259  101.738
 528 YORK PA                                    23     6     0  2347  2057  101.717
 529 S NEW HAMPSHIRE                            16    12     0  2242  2107  101.711
 530 TAMU-COMMERCE                              18    12     0  2337  2251  101.711
 531 PITT-JOHNSTOWN                             21     9     0  2464  2255  101.704
 532 ILLINOIS WESLEYAN                          19    10     0  2265  2208  101.686
 533 HIGH POINT                                  9    23     0  2110  2396  101.678
 534 COLUMBIA NY                                 6    24     0  1988  2181  101.672
 535 POST                                       19    10     0  2317  2072  101.660
 536 SOUTHERN CONN ST                           16    11     0  2047  2005  101.640
 537 JOHN CARROLL                               19     9     0  2393  2157  101.627
 538 LETOURNEAU                                 23     8     0  2682  2514  101.625
 539 LAKE SUPERIOR ST                           12    16     0  1999  2089  101.613
 540 WESTMINSTER UT                             16    13     0  2127  2098  101.608
 541 FORT HAYS ST                               14    14     0  2051  1946  101.591
 542 LYNN                                       12    15     0  2260  2308  101.569
 543 COPPIN ST                                  11    20     0  2109  2298  101.569
 544 CALIFORNIA PA                              19    11     0  2399  2196  101.569
 545 IUPUI                                       7    25     0  2256  2564  101.551
 546 ST THOMAS FL                               22     7     0  2406  2147  101.547
 547 WAGNER                                      8    21     0  1982  2210  101.543
 548 SOUTHEASTERN FL                            23     9     0  2629  2360  101.532
 549 HOBART                                     23     5     0  2007  1746  101.519
 550 OUACHITA BAPTIST                           13    16     0  2025  2116  101.517
 551 MADONNA                                    25     9     0  2841  2565  101.504
 552 TENNESSEE TECH                              9    22     0  2033  2241  101.502
 553 NEW ORLEANS                                 9    21     0  2262  2323  101.496
 554 MENLO                                      19    10     0  2418  2225  101.487
 555 CENTRE                                     24     5     0  2273  2011  101.478
 556 CONCORDIA NE                               24    11     0  2749  2507  101.476
 557 MONTANA ST-NORTHERN                        20    13     0  2360  2093  101.472
 558 LSU-ALEXANDRIA                             25     6     0  2885  2495  101.468
 559 LAURENTIAN                                 21    10     0  2577  2397  101.462
 560 TENNESSEE-MARTIN                            9    20     0  2194  2382  101.461
 561 UBC                                        24     9     0  3009  2606  101.421
 562 DORDT                                      22     9     0  2668  2360  101.405
 563 MIDDLEBURY                                 21     6     0  2250  2023  101.398
 564 ST JOSEPH CT                               26     3     0  2606  2071  101.392
 565 OTTAWA KS                                  26     7     0  2894  2602  101.382
 566 DAKOTA WESLEYAN                            23    10     0  2558  2266  101.376
 567 HOPE INT'L                                 22    11     0  2701  2324  101.339
 568 WEST VIRGINIA ST                           19    10     0  2641  2550  101.309
 569 XAVIER NO                                  27     8     0  2721  2388  101.295
 570 WINGATE                                    13    15     0  2241  2309  101.270
 571 CSU-MONTEREY BAY                           11    18     0  2186  2331  101.257
 572 MOUNT OLIVE                                16    13     0  2394  2448  101.244
 573 SAN FRANCISCO ST                           10    19     0  2079  2163  101.242
 574 STEVENS TECH                               23     5     0  2082  1825  101.240
 575 ALABAMA ST                                  8    24     0  1965  2273  101.239
 576 ASSUMPTION                                 14    12     0  2082  1979  101.229
 577 PRESBYTERIAN                               11    22     0  2250  2410  101.225
 578 TEXAS-DALLAS                               22     8     0  2268  2128  101.224
 579 LINDENWOOD                                 12    17     0  2339  2379  101.221
 580 WEST CHESTER                               20    10     0  2543  2411  101.201
 581 RIPON                                      21     8     0  2254  1990  101.193
 582 BEMIDJI ST                                 14    13     0  2126  1985  101.186
 583 SOUTH CAROLINA ST                          11    18     0  2037  2180  101.152
 584 ALASKA-FAIRBANKS                           12    18     0  2285  2495  101.122
 585 OKLAHOMA WESLEYAN                          26     8     0  2860  2377  101.118
 586 ITHACA                                     24     6     0  2542  2151  101.113
 587 ROCHESTER NY                               16     9     0  1770  1651  101.107
 588 UW-STEVENS POINT                           15    11     0  1742  1672  101.098
 589 THE CITADEL                                 6    24     0  2244  2433  101.085
 590 ARKANSAS TECH                              12    17     0  2311  2419  101.077
 591 INDIANA TECH                               21    12     0  2447  2276  101.072
 592 KEISER                                     23     9     0  2772  2505  101.056
 593 CLARKE IA                                  25     9     0  2814  2584  101.053
 594 GUILFORD                                   18     8     0  1846  1630  101.052
 595 BRANDEIS                                   17     8     0  1841  1767  101.041
 596 WABASH                                     17     9     0  2051  1906  101.037
 597 RPI                                        24     5     0  2097  1767  101.035
 598 HOLY CROSS IN                              27     6     0  2421  2107  101.031
 599 GRACE IN                                   18    12     0  2473  2355  100.980
 600 NEWBERRY                                   14    16     0  2303  2312  100.978
 601 SIU-EDWARDSVILLE                            9    23     0  2177  2318  100.969
 602 MARIST                                      7    23     0  1816  1970  100.959
 603 QUINCY                                     14    16     0  2253  2262  100.957
 604 LOYOLA NO                                  23    12     0  3034  2839  100.952
 605 BOWIE ST                                   16    13     0  2137  2115  100.944
 606 ST CLOUD ST                                14    15     0  2244  2153  100.939
 607 WASHINGTON AND LEE                         20     6     0  2107  1853  100.923
 608 NORTH GEORGIA                              14    15     0  2170  2245  100.903
 609 SE LOUISIANA                                8    23     0  2157  2429  100.857
 610 SW ASSEM OF GOD                            25     9     0  3099  2602  100.848
 611 FLAGLER                                    14    16     0  2427  2388  100.840
 612 ALABAMA A&M                                 8    22     0  1845  2146  100.827
 613 WESTERN COLORADO                           14    15     0  2136  2241  100.818
 614 BLOOMFIELD                                 16    14     0  2207  2187  100.816
 615 BARTON                                     13    15     0  2322  2286  100.815
 616 HAWAI`I-HILO                               12    14     0  1796  1926  100.804
 617 PITTSBURG ST                               12    18     0  2231  2274  100.797
 618 EAST TEXAS BAPTIST                         21     8     0  2431  2220  100.784
 619 HUMBOLDT ST                                 9    18     0  2085  2236  100.784
 620 ACADEMY OF ART                             13    18     0  2175  2300  100.766
 621 BABSON                                     20     7     0  2296  1995  100.765
 622 CORNERSTONE                                20    12     0  2310  2279  100.749
 623 WHITMAN                                    21     8     0  2747  2410  100.723
 624 WPI                                        20     8     0  2181  1867  100.678
 625 TRANSYLVANIA                               19    10     0  2253  2183  100.675
 626 NEW JERSEY                                 20     9     0  2326  2044  100.667
 627 AUBURN MONTGOMERY                          15    15     0  2316  2354  100.655
 628 NW OKLAHOMA ST                             10    18     0  2013  2162  100.653
 629 AVE MARIA                                  20    12     0  2597  2388  100.646
 630 WHEATON IL                                 15    11     0  1926  1786  100.645
 631 WILLIAM JESSUP                             18    14     0  2581  2580  100.633
 632 LOURDES                                    21    11     0  2349  2150  100.598
 633 WESTERN ILLINOIS                            5    21     0  1934  2126  100.592
 634 TEXAS WESLEYAN                             22    10     0  2785  2527  100.590
 635 LINFIELD                                   20     7     0  2369  2106  100.587
 636 IU SOUTH BEND                              24     9     0  2816  2383  100.586
 637 INCARNATE WORD                              9    22     0  2050  2292  100.585
 638 TUSKEGEE                                   18    10     0  2016  1938  100.560
 639 GANNON                                     14    13     0  1885  1832  100.548
 640 ST THOMAS TX                               24     4     0  2438  2035  100.548
 641 CLAREMONT-MUDD-SCRIPPS                     19     7     0  1885  1662  100.520
 642 UW-PARKSIDE                                10    18     0  1827  1943  100.509
 643 SE MISSOURI ST                              7    24     0  2054  2307  100.503
 644 AMHERST                                    18     8     0  2148  1760  100.498
 645 HOUSTON BAPTIST                             4    25     0  2323  2723  100.494
 646 MANITOBA                                   22     7     0  2442  2162  100.492
 647 MONTANA ST-BILLINGS                        11    17     0  2118  2209  100.482
 648 PIKEVILLE                                  18    12     0  2440  2037  100.481
 649 QUEEN'S ON                                 17    12     0  2333  2257  100.480
 650 REDLANDS                                   21     8     0  2367  2097  100.451
 651 ROCHESTER MI                               21    10     0  2469  2138  100.437
 652 TAYLOR                                     16    15     0  2466  2348  100.430
 653 LINCOLN MO                                 11    19     0  2058  2240  100.428
 654 SOUTHWESTERN KS                            23     9     0  2756  2424  100.424
 655 ECKERD                                     10    18     0  2193  2247  100.400
 656 STILLMAN                                   20    10     0  2605  2338  100.389
 657 TOUGALOO                                   24     9     0  2778  2474  100.385
 658 FRESNO PACIFIC                             11    18     0  2122  2232  100.379
 659 IU KOKOMO                                  26     8     0  2831  2465  100.375
 660 TEXAS-PERMIAN BASIN                        15    18     0  2700  2823  100.358
 661 MCMASTER                                   19    14     0  2879  2785  100.351
 662 UNB                                        19     9     0  2340  2154  100.350
 663 MCGILL                                     16    14     0  2280  2309  100.349
 664 CAMPBELLSVILLE                             18    14     0  2356  2252  100.334
 665 CALVIN                                     16    12     0  2148  2043  100.319
 666 HARRIS-STOWE ST                            24    10     0  2930  2743  100.314
 667 CLAFLIN                                    16    16     0  2235  2213  100.305
 668 PARK                                       21     7     0  2009  1866  100.296
 669 LINDSEY WILSON                             17    14     0  2421  2347  100.286
 670 GEORGIA COLL & ST                          14    16     0  2270  2382  100.285
 671 IU SOUTHEAST                               19     8     0  2378  2029  100.279
 672 WAYNE ST MI                                 7    17     0  1653  1774  100.276
 673 MALONE                                     17    14     0  2361  2276  100.275
 674 DEPAUW                                     14    12     0  1833  1807  100.272
 675 COLORADO ST-PUEBLO                         11    17     0  2068  2189  100.269
 676 ALBERTUS MAGNUS                            22     5     0  2455  2175  100.264
 677 BROCK                                      15    12     0  1997  1992  100.240
 678 NORTHWESTERN IA                            20    12     0  2680  2495  100.231
 679 AUGSBURG                                   18     8     0  2114  1932  100.229
 680 WILLIAM JEWELL                             10    18     0  1919  2155  100.201
 681 MINN-CROOKSTON                             11    18     0  2141  2308  100.191
 682 MARS HILL                                  12    20     0  2630  2875  100.175
 683 CENTRAL OKLAHOMA                           11    19     0  2083  2121  100.172
 684 PURDUE NORTHWEST                           10    19     0  2200  2307  100.170
 685 GOLDEY-BEACOM                              15    14     0  2204  2141  100.164
 686 MONTEVALLO                                 12    18     0  2079  2221  100.162
 687 FORT LEWIS                                 14    15     0  2417  2382  100.160
 688 SLIPPERY ROCK                              15    14     0  2151  2156  100.146
 689 ST MARY'S NS                               17    12     0  2270  2291  100.146
 690 POTSDAM ST                                 20     7     0  2183  2033  100.121
 691 IU EAST                                    22    10     0  2772  2486  100.116
 692 MOUNT MARTY                                20    14     0  2883  2800  100.089
 693 OSWEGO ST                                  19     8     0  2047  1871  100.071
 694 WARNER U.                                  21    11     0  2725  2444  100.057
 695 WILLIAM CAREY                              19    14     0  2449  2341  100.046
 696 SASKATCHEWAN                               19    10     0  2367  2296  100.037
 697 METROPOLITAN ST                            12    16     0  1864  1965  100.025
 698 CARTHAGE                                   15    11     0  2110  2006  100.022
 699 MUHLENBERG                                 19     8     0  2040  1892  100.016
 700 UC-MERCED                                  18    11     0  1984  1909  100.015
 701 BETHEL TN                                  20    12     0  2824  2705  100.010
 702 WEST FLORIDA                               14    14     0  1810  1851  100.008
 703 WHEELING JESUIT                            14    13     0  2058  2016   99.996
 704 LAURIER                                    16    14     0  2429  2310   99.982
 705 BALDWIN WALLACE                            14    12     0  1896  1881   99.978
 706 AVERETT                                    20     8     0  2022  1904   99.976
 707 HANOVER                                    17     9     0  1830  1601   99.968
 708 FELICIAN                                   13    15     0  2148  2142   99.926
 709 DREW                                       21     7     0  2191  1977   99.917
 710 ROANOKE                                    17    10     0  1909  1676   99.915
 711 WAYLAND BAPTIST                            21    12     0  2612  2302   99.908
 712 SUSQUEHANNA                                21     8     0  2278  1925   99.900
 713 BETHEL MN                                  16    10     0  1853  1740   99.893
 714 COE                                        17    10     0  2160  2015   99.890
 715 LAKE ERIE                                  14    15     0  2218  2084   99.885
 716 HUNTINGTON IN                              14    16     0  2347  2376   99.859
 717 HOLY CROSS MA                               3    29     0  2106  2537   99.855
 718 ADRIAN                                     17    12     0  2228  2228   99.852
 719 MCPHERSON                                  21    10     0  2587  2422   99.845
 720 CENTRAL CONNECTICUT ST                      5    27     0  2063  2460   99.844
 721 CASE WESTERN RESERVE                       13    12     0  1886  1914   99.829
 722 FLORIDA TECH                               11    18     0  2311  2354   99.818
 723 NICHOLS                                    21     9     0  2440  2329   99.812
 724 LORAS                                      17     9     0  2105  2030   99.796
 725 ST MARY'S TX                               12    17     0  2155  2275   99.793
 726 SALEM                                      18     8     0  2296  2126   99.786
 727 WEST VIRGINIA TECH                         22     8     0  2561  2288   99.782
 728 TRINE                                      16    13     0  2173  2138   99.775
 729 ARKANSAS-FORT SMITH                        13    16     0  2020  2034   99.774
 730 CHICAGO                                    12    14     0  1948  1901   99.773
 731 CALDWELL                                   13    15     0  2118  2177   99.767
 732 CENTRAL MISSOURI                           10    18     0  1875  1944   99.762
 733 ALBANY ST GA                               17    14     0  2101  2077   99.754
 734 LYNCHBURG                                  15    12     0  2060  1920   99.744
 735 VICTORIA                                   19    10     0  2276  2104   99.734
 736 SHEPHERD                                   14    15     0  2177  2121   99.720
 737 CARSON-NEWMAN                              10    19     0  2305  2359   99.720
 738 FLORIDA NATIONAL                           20     8     0  2573  2375   99.700
 739 CAPITAL                                    13    15     0  1937  2015   99.689
 740 OBERLIN                                    15    14     0  2000  2031   99.686
 741 BUENA VISTA                                18     9     0  2341  2078   99.662
 742 BISHOP'S                                   17    17     0  2652  2757   99.661
 743 MARY                                       12    17     0  2019  2050   99.659
 744 ONEONTA ST                                 19     9     0  2280  2023   99.649
 745 MILLERSVILLE                               15    15     0  2359  2249   99.633
 746 FRANKLIN                                   17     9     0  1993  1892   99.627
 747 HAWAI`I PACIFIC                            10    19     0  1910  2075   99.617
 748 HAMILTON                                   16     9     0  2085  1916   99.617
 749 MOLLOY                                     12    17     0  2274  2371   99.604
 750 TALLADEGA                                  23    10     0  2818  2365   99.597
 751 MIDAMERICA NAZARENE                        20    12     0  2593  2491   99.587
 752 NYACK                                      14    13     0  2067  2077   99.579
 753 HARDING                                     9    19     0  2080  2273   99.576
 754 AMERICAN INT'L                              9    19     0  2025  2156   99.567
 755 CENTRAL BAPTIST                            22    13     0  2790  2587   99.561
 756 GLENVILLE ST                               14    15     0  2607  2506   99.558
 757 OHIO DOMINICAN                             12    17     0  2169  2195   99.556
 758 EMPORIA ST                                 10    18     0  2032  2070   99.546
 759 WIDENER                                    19     9     0  2160  2094   99.543
 760 BENEDICTINE IL                             20     7     0  2036  1766   99.535
 761 WAYNE ST NE                                10    22     0  2315  2477   99.535
 762 BETHEL KS                                  20    14     0  2715  2559   99.526
 763 JAMESTOWN                                  18    13     0  2705  2548   99.522
 764 CORTLAND ST                                17    10     0  2191  2035   99.511
 765 EASTERN OREGON                             17    15     0  2787  2672   99.504
 766 RICHARD STOCKTON                           18     9     0  2040  1925   99.496
 767 OHIO WESLEYAN                              12    14     0  1873  1912   99.478
 768 MICHIGAN-DEARBORN                          17    16     0  2378  2327   99.476
 769 SONOMA ST                                   5    24     0  1831  2255   99.468
 770 NORTHWEST WA                               18    14     0  2581  2389   99.444
 771 GWYNEDD MERCY                              23     7     0  2341  2117   99.440
 772 KENTUCKY WESLEYAN                          13    17     0  2064  2147   99.440
 773 NEWMAN                                      9    19     0  2004  2036   99.424
 774 OKLAHOMA CHRISTIAN                         10    18     0  1725  1870   99.412
 775 MILLSAPS                                   17    12     0  2261  2230   99.410
 776 ROSE-HULMAN                                15    13     0  2014  1952   99.409
 777 CONCORDIA QC                               16    17     0  2531  2485   99.405
 778 HEIDELBERG                                 12    16     0  1975  2038   99.372
 779 ENDICOTT                                   19     8     0  2307  2078   99.371
 780 BERRY                                      19     9     0  2039  1826   99.367
 781 SCRANTON                                   19     8     0  2062  1811   99.365
 782 CHRISTIAN BROTHERS                         11    17     0  1930  1985   99.355
 783 UW-RIVER FALLS                             12    14     0  1922  1957   99.350
 784 TRINITY CT                                 17    10     0  2211  2017   99.340
 785 ELIZABETH CITY ST                          12    17     0  2076  2094   99.337
 786 ST FRANCIS XAVIER                          14    15     0  2454  2530   99.330
 787 FRIENDS                                    17    13     0  2342  2325   99.329
 788 YOUNG HARRIS                                9    18     0  2380  2402   99.320
 789 TAMPA                                       7    22     0  1946  2264   99.309
 790 MONTANA-WESTERN                            11    21     0  2402  2517   99.297
 791 WILLIAMS                                   13    12     0  1825  1701   99.294
 792 MINOT ST                                   10    19     0  2034  2084   99.269
 793 ALLEGHENY                                  14    12     0  1926  1916   99.265
 794 LYCOMING                                   20     9     0  2155  2050   99.261
 795 CALIFORNIA MARITIME                        20    10     0  2359  2123   99.254
 796 NAZARETH                                   21     7     0  2264  2073   99.249
 797 WEST GEORGIA                                9    19     0  2181  2257   99.239
 798 ARKANSAS-PINE BLUFF                         4    26     0  1615  2049   99.238
 799 UQAM                                       14    19     0  2511  2554   99.214
 800 CONCORDIA-ST PAUL                           9    18     0  2025  2142   99.210
 801 UNION KY                                   24    10     0  2713  2506   99.207
 802 WASHINGTON ADVENTIST                       26     8     0  2900  2502   99.204
 803 HOLY NAMES                                  8    22     0  2141  2386   99.196
 804 CENTRAL ST OH                              17    15     0  2485  2457   99.187
 805 MISSOURI S&T                                6    21     0  1882  2098   99.185
 806 ST XAVIER                                  20    11     0  2532  2420   99.184
 807 CONCORD                                    12    20     0  2422  2626   99.180
 808 HASTINGS                                   16    18     0  2691  2633   99.166
 809 BENEDICTINE KS                             16    14     0  2229  2140   99.163
 810 KANSAS WESLEYAN                            18    14     0  2382  2336   99.161
 811 CLARK ATLANTA                              14    16     0  2092  2030   99.159
 812 VANGUARD                                   13    18     0  2366  2287   99.145
 813 DELTA ST                                   11    18     0  2072  2223   99.133
 814 ST JOHN FISHER                             19     9     0  2267  2089   99.130
 815 CHOWAN                                     10    16     0  2038  2012   99.124
 816 SCIENCE & ARTS OK                          17    16     0  2850  2776   99.106
 817 PERU ST                                    17    16     0  2566  2600   99.081
 818 BRIAR CLIFF                                16    14     0  2616  2502   99.072
 819 BLUFFTON                                   15    11     0  1714  1637   99.068
 820 COLUMBIA MO                                20    12     0  2401  2180   99.063
 821 MARY WASHINGTON                            16    11     0  2108  1925   99.062
 822 LIVINGSTONE                                13    17     0  2394  2411   99.057
 823 BELLEVUE                                   22     8     0  2329  2143   99.055
 824 ST AUGUSTINE'S                             12    18     0  2134  2141   99.054
 825 CHICAGO ST                                  4    25     0  1781  2370   99.054
 826 WV WESLEYAN                                12    18     0  2291  2400   99.052
 827 REGINA                                     15    18     0  2753  2743   99.049
 828 FREED-HARDEMAN                             18    13     0  2504  2278   99.049
 829 CARNEGIE MELLON                            11    14     0  1934  1986   99.045
 830 WARNER PACIFIC                             15    16     0  2473  2471   99.044
 831 OCCIDENTAL                                 18    10     0  1992  1831   99.042
 832 LETHBRIDGE U.                              18    15     0  2920  2953   99.041
 833 NORTH GREENVILLE                           11    19     0  2349  2528   99.034
 834 DELAWARE ST                                 6    26     0  2350  2655   99.034
 835 WESLEYAN                                   14    10     0  1784  1664   99.025
 836 EASTERN NEW MEXICO                          8    21     0  2126  2262   99.005
 837 SW MINNESOTA ST                             8    22     0  1952  2096   99.003
 838 EASTERN U.                                 17    10     0  1871  1841   99.002
 839 WINNIPEG                                   15    12     0  2143  2103   98.997
 840 RUTGERS-NEWARK                             18    13     0  1979  1850   98.977
 841 ST MICHAEL'S                                7    19     0  1866  2016   98.961
 842 MARTIN METHODIST                           16    17     0  2502  2604   98.953
 843 COKER                                       7    21     0  1878  2162   98.944
 844 WESTERN CONN ST                            20     8     0  2172  1967   98.924
 845 METHODIST                                  18    11     0  2283  2203   98.882
 846 ANDERSON IN                                14    14     0  2095  2078   98.877
 847 EMERSON                                    14    12     0  2171  2058   98.867
 848 GEORGIA SOUTHWESTERN                       10    16     0  2003  2076   98.863
 849 SUL ROSS ST                                17    11     0  2334  2215   98.861
 850 MD-EASTERN SHORE                            5    27     0  1841  2278   98.855
 851 MISSISSIPPI VALLEY ST                       3    27     0  2048  2690   98.840
 852 VOORHEES                                   18     9     0  2212  2096   98.837
 853 UNION NY                                   16    10     0  1950  1809   98.836
 854 MOREHOUSE                                  16    14     0  2048  2066   98.826
 855 HAVERFORD                                  16    10     0  1889  1812   98.810
 856 ADAMS ST                                    9    20     0  2260  2483   98.808
 857 ARCADIA                                    16    11     0  2099  2040   98.791
 858 GUELPH                                     15    18     0  2673  2743   98.786
 859 FRASER VALLEY                              16    12     0  2323  2292   98.774
 860 LOCK HAVEN                                 12    15     0  2174  2129   98.757
 861 KENNESAW ST                                 1    28     0  1602  2181   98.738
 862 WILMINGTON OH                              10    16     0  1977  2064   98.735
 863 UTICA                                      18     8     0  2123  1904   98.733
 864 CARROLL WI                                 12    13     0  1718  1588   98.727
 865 WESLEY DE                                  18    10     0  2328  2238   98.711
 866 ALMA                                       13    15     0  2277  2309   98.708
 867 DISTRICT OF COLUMBIA                       11    17     0  2080  2129   98.701
 868 MIDDLE GEORGIA ST                          12    17     0  2226  2273   98.685
 869 LAKE FOREST                                13    13     0  2121  2088   98.658
 870 CLAYTON ST                                  7    20     0  2234  2530   98.656
 871 MARY HARDIN-BAYLOR                         15    12     0  2279  2214   98.655
 872 MISSOURI VALLEY                            16    14     0  2302  2289   98.651
 873 DESALES                                    16     9     0  1864  1758   98.645
 874 HOPE                                       12    14     0  1969  1965   98.641
 875 DILLARD                                    18    15     0  2784  2670   98.631
 876 COLORADO CHRISTIAN                          6    23     0  2204  2490   98.617
 877 MONTREAT                                   24     9     0  2889  2610   98.607
 878 ROWAN                                      15    12     0  2281  2130   98.574
 879 HENDRIX                                    17    12     0  2171  2133   98.571
 880 BLOOMSBURG                                 11    17     0  2305  2344   98.546
 881 HOWARD                                      4    29     0  2306  2682   98.542
 882 ROBERT MORRIS-CHICAGO                      19    11     0  2548  2472   98.540
 883 FERRUM                                     15    14     0  2050  2081   98.535
 884 MAYVILLE ST                                24     9     0  2622  2318   98.535
 885 LINCOLN IL                                 20    14     0  2655  2547   98.529
 886 CUMBERLAND TN                              13    20     0  2256  2440   98.524
 887 RAMAPO                                     15    11     0  1956  1825   98.522
 888 SIMPSON IA                                 14    15     0  2382  2364   98.500
 889 CONCORDIA WI                               19    11     0  2395  2349   98.492
 890 BENEDICT                                   14    16     0  2271  2204   98.480
 891 CAMERON                                     9    20     0  2062  2311   98.476
 892 ERSKINE                                     8    20     0  2170  2301   98.472
 893 WILMINGTON DE                              11    19     0  2229  2416   98.468
 894 LA ROCHE                                   21     7     0  2262  2071   98.454
 895 BETHANY LUTHERAN                           22     8     0  2726  2461   98.453
 896 ST MARTIN'S                                 6    23     0  2093  2401   98.443
 897 LYON                                       18    13     0  1980  1987   98.441
 898 DOMINICAN CA                                6    23     0  1960  2179   98.436
 899 MIDWESTERN ST                               8    21     0  2037  2159   98.425
 900 WINDSOR                                    12    19     0  2473  2626   98.413
 901 DUBUQUE                                    14    11     0  2048  2024   98.413
 902 CONCORDIA OR                                6    23     0  2044  2351   98.401
 903 LEMOYNE-OWEN                               14    14     0  2068  2146   98.377
 904 WILEY                                      14    17     0  2356  2423   98.375
 905 KUTZTOWN                                   11    17     0  2196  2237   98.375
 906 ST KATHERINE                               13    15     0  2169  2137   98.372
 907 COAST GUARD                                14    15     0  2407  2425   98.369
 908 GRACE CHRISTIAN                            14    12     0  2076  2112   98.364
 909 NORTHWEST CHRISTIAN                        15    17     0  2738  2731   98.355
 910 ST MARY'S MN                               14    14     0  2029  2031   98.349
 911 NEW ENGLAND COLL                           21     7     0  2474  2224   98.338
 912 HAMPDEN-SYDNEY                             14    14     0  1944  2038   98.329
 913 MEMORIAL                                   12    18     0  2291  2396   98.323
 914 YORK NE                                    15    16     0  2400  2402   98.314
 915 HOOD                                       17    12     0  2342  2219   98.308
 916 ST OLAF                                    13    14     0  1984  1988   98.305
 917 CENTENARY LA                               18    12     0  2301  2226   98.304
 918 GOVERNORS ST                               16    13     0  2453  2360   98.303
 919 UMASS-DARTMOUTH                            16    11     0  2155  2012   98.297
 920 BLUE MOUNTAIN                              14    17     0  2400  2433   98.284
 921 WESTERN NEW MEXICO                          8    22     0  2263  2515   98.260
 922 BATES                                      12    13     0  1927  1880   98.241
 923 GROVE CITY                                 21     9     0  2169  2023   98.234
 924 MARYMOUNT                                  17    11     0  2072  1947   98.233
